"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"SL","2019-08-05","85.1","-1.6457","5.1667","Anthony Santander",623993,547888,"double","hit_into_play_no_out",,,,,8,"Anthony Santander doubles (12) on a line drive to right fielder Aaron Judge.  ","R","L","R","BAL","NYY","X",9,"line_drive",3,2,2019,"0.2335","0.0527","-0.0288","1.6913","null","null","null",2,1,"Bot","199.85","65.64",,,519222,,"190805_232402","3.2880","-123.8779","-2.0046","1.7779","21.4757","-31.5251","3.2600","1.5800","358","98.2","20.3","84.2190","2462","5.3970",564985,547888,519222,645801,591971,518934,544369,643565,458731,592450,"55.1021","0.390","0.481","1.25",1,1,1,4,7,"8","Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"CU","2019-08-04","80.9","1.7284","6.3783","Anthony Santander",623993,542953,"single","hit_into_play_no_out",,,,,4,"Anthony Santander singles on a line drive to left fielder Lourdes Gurriel Jr. ","R","R","L","BAL","TOR","X",7,"line_drive",1,2,2019,"-0.6859","-0.9530","-0.3255","2.1984","null","null","null",2,6,"Bot","89.50","115.65",,,643376,,"190804_191625","-3.2561","-117.6622","-0.9957","-5.4983","20.9137","-40.7144","3.2788","1.5559","136","110.6","5.7","78.9970","2646","4.8450",564984,542953,643376,475253,624415,592273,666182,666971,606192,545341,"55.6542","0.690","0.655","0.90",1,1,0,4,57,"4","Curveball",6,2,6,2,2,6,6,2,"Standard","Standard"
"CH","2019-08-04","91.2","-3.1753","5.7457","Anthony Santander",623993,660546,"field_out","hit_into_play",,,,,6,"Anthony Santander flies out to center fielder Teoscar Hernandez.  ","R","L","R","BAL","TOR","X",8,"fly_ball",1,0,2019,"-1.2260","0.7982","0.3853","2.2120","null","null",641820,0,5,"Bot","140.44","79.57",,,643376,,"190804_184656","11.2976","-132.2787","-4.6153","-16.2125","24.4846","-22.3492","3.2704","1.6948","285","97.6","49.9","90.1420","1849","5.5290",564984,660546,643376,475253,624415,592273,666182,666971,606192,545341,"54.9710","0.012","0.023","0.00",1,0,0,3,45,"2","Changeup",4,2,4,2,2,4,4,2,"Standard","Standard"
"SL","2019-08-04","83.6","-2.9399","5.2945","Anthony Santander",623993,656887,"field_out","hit_into_play",,,,,13,"Anthony Santander pops out to second baseman Cavan Biggio in foul territory.  ","R","L","R","BAL","TOR","X",4,"popup",2,2,2019,"0.4904","-0.0260","-0.0568","1.3181","null",641820,"null",2,2,"Bot","186.01","157.81",,,643376,,"190804_180604","5.7034","-121.7925","-2.7787","3.9461","21.3388","-32.1336","3.1744","1.5107","195","74.7","54.0","84.3950","null","6.5050",564984,656887,643376,475253,624415,592273,666182,666971,606192,545341,"53.9947","0.088","0.086","0.00",1,0,0,3,23,"7","Slider",4,1,4,1,1,4,4,1,"Standard","Standard"
"FF","2019-08-03","86.1","2.4154","4.9937","Anthony Santander",623993,623381,"field_out","hit_into_play",,,,,5,"Anthony Santander grounds out, shortstop Bo Bichette to first baseman Justin Smoak.  ","R","R","L","BAL","TOR","X",6,"ground_ball",2,1,2019,"1.1620","1.2239","-0.0831","2.1514","null","null","null",2,5,"Bot","108.80","144.09",,,624512,,"190804_003826","-8.2039","-125.1030","-2.9425","13.6940","24.4292","-19.0863","3.3200","1.5800","10","106.4","-11.4","85.6810","2051","6.0300",564983,623381,624512,475253,520471,665489,666182,666971,606192,592273,"54.4698","0.298","0.249","0.00",1,0,0,2,40,"4","4-Seam Fastball",4,2,4,2,2,4,4,2,"Standard","Standard"
"FF","2019-08-03","87.2","2.4461","5.0272","Anthony Santander",623993,623381,"strikeout","called_strike",,,,,6,"Anthony Santander called out on strikes.  ","R","R","L","BAL","TOR","S",2,"null",0,2,2019,"1.1187","1.3079","0.4068","2.2255","null","null","null",0,4,"Bot","null","null",,,624512,,"190804_001341","-7.1707","-126.8184","-3.2730","13.4364","24.0919","-17.6419","3.3127","1.5500","null","null","null","87.2810","2215","6.2130",564983,623381,624512,475253,520471,665489,666182,666971,606192,592273,"54.2869","null","null","0.00",1,0,0,"null",27,"3","4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard"
"CU","2019-08-03","74.7","2.3530","5.0086","Anthony Santander",623993,623381,"field_out","hit_into_play",,,,,14,"Anthony Santander grounds out, third baseman Vladimir Guerrero Jr.  to first baseman Justin Smoak.  ","R","R","L","BAL","TOR","X",5,"ground_ball",2,2,2019,"-0.9174","-0.4253","0.0066","0.6574","null",641820,"null",1,1,"Bot","106.26","170.51",,,624512,,"190803_232651","-3.2176","-108.6818","-0.9823","-6.4638","20.3866","-35.5319","3.2300","1.5500","15","98.7","-2.2","73.6690","2487","5.6850",564983,623381,624512,475253,520471,665489,666182,666971,606192,592273,"54.8143","0.378","0.356","0.00",1,0,0,2,8,"5","Curveball",0,1,0,1,1,0,0,1,"Standard","Standard"
"CH","2019-08-02","83.0","-0.8721","5.5621","Anthony Santander",623993,543208,"single","hit_into_play_no_out",,,,,7,"Anthony Santander singles on a sharp ground ball to left fielder Lourdes Gurriel Jr. ","R","L","R","BAL","TOR","X",7,"ground_ball",1,0,2019,"-0.9626","-0.1155","-0.7845","2.0675","null","null","null",1,6,"Bot","85.43","104.98",,,643376,,"190803_005802","2.0687","-120.9434","-1.3360","-9.8031","22.8442","-33.2668","3.2800","1.6000","153","100.5","5.4","83.0620","1179","6.1840",564982,543208,643376,592273,520471,665489,666182,666971,605233,624415,"54.3151","0.592","0.537","0.90",1,1,0,4,47,"2","Changeup",0,4,0,4,4,0,0,4,"Infield shift","Strategic"
"CH","2019-08-02","84.9","-1.9986","6.0810","Anthony Santander",623993,592468,"field_out","hit_into_play",,,,,11,"Anthony Santander grounds out, shortstop Bo Bichette to first baseman Brandon Drury.  ","R","L","R","BAL","TOR","X",6,"ground_ball",1,0,2019,"-1.4709","0.4883","-1.2138","2.5475","null",621006,641820,2,3,"Bot","152.99","151.21",,,643376,,"190803_000741","4.6382","-123.3936","-2.8372","-15.5796","24.9411","-26.9947","3.1954","1.6000","11","78.9","-12.3","83.7590","1955","5.6400",564982,592468,643376,592273,520471,665489,666182,666971,605233,624415,"54.8599","0.102","0.094","0.00",1,0,0,2,26,"2","Changeup",0,2,0,2,2,0,0,2,"Infield shift","Standard"
"SI","2019-08-02","95.7","-2.3778","6.6239","Anthony Santander",623993,521655,"single","hit_into_play_no_out",,,,,11,"Anthony Santander singles on a line drive to left fielder Lourdes Gurriel Jr. ","R","L","R","BAL","TOR","X",7,"line_drive",0,1,2019,"-1.2153","1.1697","-1.3866","3.1797","null","null","null",2,1,"Bot","75.28","125.77",,,643376,,"190802_232738","5.3701","-139.1761","-6.1284","-17.0303","30.6283","-15.7796","3.2236","1.6000","213","74.3","18.9","95.9380","2313","6.4150",564982,521655,643376,592273,520471,665489,666182,666971,605233,624415,"54.0846","0.955","0.833","0.90",1,1,0,4,10,"2","Sinker",0,2,0,2,2,0,0,2,"Infield shift","Strategic"
"CH","2019-08-01","89.5","-1.7188","6.3819","Anthony Santander",623993,592094,"field_out","hit_into_play",,,,,8,"Anthony Santander flies out to center fielder Teoscar Hernandez.  ","R","L","R","BAL","TOR","X",8,"fly_ball",1,2,2019,"-1.0726","0.6385","-0.0377","2.0217","null","null","null",0,8,"Bot","127.20","56.90",,,643376,,"190802_015507","6.3752","-130.1018","-6.0988","-13.4224","25.5855","-23.9392","3.2600","1.5700","336","93.4","36.4","89.4810","1600","6.1950",564981,592094,643376,475253,624415,665489,520471,641856,606192,545341,"54.3049","0.100","0.198","0.00",1,0,0,3,70,"6","Changeup",2,9,2,9,9,2,2,9,"Infield shift","Standard"
"FC","2019-08-01","88.6","-1.4931","5.1849","Anthony Santander",623993,663423,"strikeout","swinging_strike",,,,,2,"Anthony Santander strikes out swinging.  ","R","L","R","BAL","TOR","S",2,"null",2,2,2019,"0.3733","0.5896","0.0375","3.1174","null","null","null",0,6,"Bot","null","null",,,643376,,"190802_011753","2.9484","-129.0570","-0.2533","3.5440","24.4193","-25.8751","3.2600","1.5700","null","null","null","88.0360","2580","5.6760",564981,663423,643376,475253,624415,665489,520471,641856,606192,545341,"54.8232","null","null","0.00",1,0,0,"null",54,"5","Cutter",1,8,1,8,8,1,1,8,"Infield shift","Standard"
"FS","2019-08-01","83.1","-1.1662","5.2804","Anthony Santander",623993,663423,"field_out","hit_into_play",,,,,14,"Anthony Santander grounds out softly, third baseman Vladimir Guerrero Jr.  to first baseman Justin Smoak.  ","R","L","R","BAL","TOR","X",5,"ground_ball",2,2,2019,"-0.6330","0.8090","0.2301","1.3462","null","null","null",0,4,"Bot","123.04","154.67",,,643376,,"190802_002224","4.3263","-120.8163","-4.0350","-6.8424","22.6718","-23.9591","3.2600","1.5700","6","54.1","-13.4","81.9480","1473","5.4800",564981,663423,643376,475253,624415,665489,520471,641856,606192,545341,"55.0198","0.070","0.065","0.00",1,0,0,1,32,"6","Split Finger",0,3,0,3,3,0,0,3,"Infield shift","Standard"
"FS","2019-08-01","84.1","-1.4360","5.3080","Anthony Santander",623993,663423,"field_out","hit_into_play",,,,,7,"Anthony Santander grounds out, first baseman Justin Smoak to pitcher Trent Thornton.  ","R","L","R","BAL","TOR","X",3,"ground_ball",2,2,2019,"-0.4863","0.5891","-0.5725","1.6837","null","null","null",2,1,"Bot","165.69","159.33",,,643376,,"190801_232548","2.8830","-122.3439","-3.1524","-5.2782","21.8912","-26.0782","3.2600","1.5700","2","78.9","-38.3","83.1020","1483","5.4340",564981,663423,643376,475253,624415,665489,520471,641856,606192,545341,"55.0654","0.050","0.048","0.00",1,0,0,2,7,"7","Split Finger",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2019-07-30","95.9","-1.7169","6.6698","Anthony Santander",623993,673258,"strikeout","swinging_strike",,,,,12,"Anthony Santander strikes out swinging.  ","R","L","R","SD","BAL","S",2,"null",1,2,2019,"-0.2341","1.5712","0.5341","4.3776","null","null",641820,2,8,"Top","null","null",,,642336,,"190730_223621","6.3761","-139.2515","-3.8064","-4.4990","33.6954","-11.6810","3.3200","1.5700","null","null","null","94.3200","2444","5.6590",566329,673258,642336,543333,649966,592518,665487,592669,622534,614177,"54.8401","null","null","0.00",1,0,0,"null",71,"5","4-Seam Fastball",5,8,8,5,8,5,8,5,"Standard","Standard"
"SL","2019-07-30","87.9","2.3281","5.2547","Anthony Santander",623993,621381,"double","hit_into_play_no_out",,,,,13,"Anthony Santander doubles (11) on a ground ball to left fielder Wil Myers.   Hanser Alberto to 3rd.  ","R","R","L","SD","BAL","X",7,"ground_ball",0,2,2019,"-0.4094","0.5610","-0.6789","1.5039","null","null",593643,2,7,"Top","70.85","119.14",,,642336,,"190730_215534","-6.3507","-127.7239","-4.0602","-3.1554","24.1816","-25.6764","3.3000","1.6300","21","112.6","-3.9","86.6300","2490","5.3800",566329,621381,642336,543333,649966,592518,665487,571976,622534,614177,"55.1198","0.485","0.449","1.25",1,1,1,4,58,"3","Slider",5,3,3,5,3,5,3,5,"Standard","Standard"
"FT","2019-07-30","96.7","-1.0085","6.1455","Anthony Santander",623993,659275,"double","hit_into_play_no_out",,,,,5,"Anthony Santander doubles (10) on a sharp line drive to center fielder Manuel Margot.  ","R","L","R","SD","BAL","X",8,"line_drive",0,1,2019,"-1.2922","1.1164","0.1268","2.2759","null","null","null",2,5,"Top","89.86","72.30",,,642336,,"190730_210745","5.7989","-140.3882","-7.0984","-17.9623","32.1372","-16.4320","3.4300","1.6400","261","100.4","12.5","95.2510","2219","5.6040",566329,659275,642336,543333,649966,592518,665487,571976,622534,614177,"54.8959","0.930","0.900","1.25",1,1,1,4,40,"2","2-Seam Fastball",4,3,3,4,3,4,3,4,"Infield shift","Standard"
"FT","2019-07-30","95.9","-1.1519","6.1615","Anthony Santander",623993,659275,"field_out","hit_into_play",,,,,8,"Anthony Santander lines out sharply to center fielder Manuel Margot.  ","R","L","R","SD","BAL","X",8,"line_drive",0,0,2019,"-0.9180","1.3888","0.0392","2.0306","null","null",641820,0,4,"Top","85.09","39.48",,,642336,,"190730_204118","5.1448","-139.2765","-8.3133","-12.9288","31.3764","-12.7319","3.3000","1.6300","387","100.3","26.3","95.0840","2266","5.9310",566329,659275,642336,543333,649966,592518,665487,571976,622534,614177,"54.5684","0.698","1.247","0.00",1,0,0,6,28,"1","2-Seam Fastball",4,0,0,4,0,4,0,4,"Infield shift","Standard"
"FF","2019-07-30","96.9","-1.3224","6.2094","Anthony Santander",623993,659275,"field_out","hit_into_play",,,,,2,"Anthony Santander grounds out, shortstop Fernando Tatis to first baseman Eric Hosmer.   Trey Mancini to 3rd.  ","R","L","R","SD","BAL","X",6,"ground_ball",0,2,2019,"-0.1236","1.0818","0.0558","2.9987","null",641820,"null",1,1,"Top","128.39","142.76",,,642336,,"190730_194824","3.8968","-140.9281","-5.3632","-2.4649","31.1312","-17.1966","3.3000","1.6300","16","82.7","-9.0","95.6540","2261","5.5370",566329,659275,642336,543333,649966,592518,665487,571976,622534,614177,"54.9621","0.132","0.136","0.00",1,0,0,2,3,"4","4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard"
"FF","2019-07-29","100.8","-2.0410","4.8946","Anthony Santander",623993,662253,"field_out","hit_into_play",,,,,2,"Anthony Santander lines out to left fielder Wil Myers.  ","R","L","R","SD","BAL","X",7,"line_drive",0,1,2019,"-0.7983","1.0113","-0.0373","2.8951",621006,641820,"null",2,7,"Top","51.10","75.12",,,595978,,"190730_041851","7.4431","-146.6147","-2.6434","-13.1629","32.2165","-17.1955","3.3000","1.6100","341","93.5","23.2","100.9570","2163","6.2410",566328,662253,595978,543333,649966,592518,665487,571976,622534,592669,"54.2581","0.230","0.271","0.00",1,0,0,3,58,"2","4-Seam Fastball",5,1,1,5,1,5,1,5,"Standard","Standard"
"FF","2019-07-29","94.1","-2.4701","6.1353","Anthony Santander",623993,663978,"single","hit_into_play_score",,,,,9,"Anthony Santander singles on a line drive to center fielder Wil Myers.   Jonathan Villar scores.    Trey Mancini to 2nd.  ","R","L","R","SD","BAL","X",8,"line_drive",2,0,2019,"-0.3277","1.4998","0.3301","2.0781",542340,"null",641820,2,3,"Top","117.43","88.74",,,595978,,"190730_025404","8.0495","-136.7363","-8.2335","-5.8814","29.0608","-11.5247","3.3000","1.6100","264","77.8","23.8","94.8060","2165","6.6970",566328,663978,595978,543333,649966,592518,665487,592669,571976,614177,"53.8029","0.598","0.562","0.90",1,1,0,4,20,"3","4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard"
"FT","2019-07-28","92.1","-2.0291","5.9574","Anthony Santander",623993,570240,"force_out","hit_into_play",,,,,12,"Anthony Santander grounds into a force out, second baseman David Fletcher to shortstop Andrelton Simmons.   Trey Mancini out at 2nd.  ","R","L","R","LAA","BAL","X",4,"ground_ball",0,2,2019,"-1.4754","0.5506","0.5252","3.7017","null","null",641820,2,5,"Top","144.54","152.19",,,572863,,"190728_213948","9.5694","-133.7963","-1.0622","-19.5382","28.1006","-25.6365","3.3011","1.5900","81","77.8","5.0","91.5430","2101","5.9860",564787,570240,572863,405395,664058,642136,592743,571718,545361,594777,"54.5132","0.270","0.256","0.00",1,0,0,2,38,"3","2-Seam Fastball",2,4,4,2,4,2,4,2,"Standard","Standard"
"SL","2019-07-28","84.5","-2.2851","6.3334","Anthony Santander",623993,570240,"field_out","hit_into_play",,,,,9,"Anthony Santander grounds out sharply, first baseman Albert Pujols to pitcher Felix Pena.  ","R","L","R","LAA","BAL","X",3,"ground_ball",1,2,2019,"0.0370","0.1316","0.7256","1.4704","null","null","null",0,4,"Top","160.29","161.88",,,572863,,"190728_210842","6.8489","-122.7875","-5.2290","-0.7980","20.9215","-30.1863","3.2263","1.5900","104","94.6","6.9","83.8940","2492","5.6590",564787,570240,572863,405395,664058,642136,592743,571718,545361,594777,"54.8408","0.565","0.530","0.00",1,0,0,4,25,"5","Slider",2,1,1,2,1,2,1,2,"Standard","Standard"
"SL","2019-07-28","82.6","-2.4981","6.2365","Anthony Santander",623993,570240,"field_out","hit_into_play",,,,,8,"Anthony Santander pops out to second baseman David Fletcher.  ","R","L","R","LAA","BAL","X",4,"popup",3,2,2019,"0.0233","0.1011","0.1233","1.7490","null","null","null",2,1,"Top","151.64","146.01",,,572863,,"190728_201317","5.8496","-120.0967","-3.8537","-0.9121","23.2393","-30.7225","3.1722","1.5900","null","80.0","69.0","81.6080","2595","5.6620",564787,570240,572863,405395,664058,642136,592743,571718,545361,594777,"54.8372","0.002","0.000","0.00",1,0,0,3,3,"6","Slider",0,0,0,0,0,0,0,0,"Strategic","Standard"
"FF","2019-07-27","94.5","-1.5591","5.6757","Anthony Santander",623993,642578,"single","hit_into_play_no_out",,,,,6,"Anthony Santander singles on a line drive to right fielder Kole Calhoun.  ","R","L","R","LAA","BAL","X",9,"line_drive",1,2,2019,"-0.6367","1.2145","0.6257","2.7010","null","null","null",1,9,"Top","165.57","101.53",,,607345,,"190728_040832","7.1110","-137.4676","-4.8080","-9.5628","27.9354","-15.9079","3.2623","1.5900","251","89.1","14.6","94.8800","2157","6.3420",564786,642578,607345,405395,650859,642136,664058,457708,545361,594777,"54.1574","0.925","0.872","0.90",1,1,0,4,74,"5","4-Seam Fastball",6,8,8,6,8,6,8,6,"Strategic","Standard"
"CH","2019-07-27","83.0","-1.1227","6.5561","Anthony Santander",623993,502239,"field_out","hit_into_play",,,,,4,"Anthony Santander lines out to second baseman Luis Rengifo.  Throwing error by second baseman Luis Rengifo.  ","R","L","R","LAA","BAL","X",4,"line_drive",1,1,2019,"-0.8745","-0.0683","-0.4671","2.4652","null","null",600524,1,7,"Top","147.08","148.86",,,607345,,"190728_031725","3.1703","-120.9486","-2.8381","-9.0939","20.7990","-32.5594","3.1186","1.5900","140","94.0","8.6","83.0680","1559","5.9930",564786,502239,607345,405395,650859,642136,664058,457708,545361,594777,"54.5068","0.580","0.506","0.00",1,0,0,4,59,"3","Changeup",6,6,6,6,6,6,6,6,"Standard","Standard"
"SI","2019-07-27","93.6","-1.1532","6.5269","Anthony Santander",623993,502239,"strikeout","called_strike",,,,,9,"Anthony Santander called out on strikes.  ","R","L","R","LAA","BAL","S",2,"null",1,2,2019,"-1.4332","0.9648","0.7407","2.1316","null","null","null",1,5,"Top","null","null",,,607345,,"190728_024352","7.9488","-135.9127","-7.6404","-19.2867","28.9005","-18.9285","3.2600","1.7520","null","null","null","93.0630","2218","6.0220",564786,502239,607345,405395,650859,642136,664058,457708,545361,594777,"54.4775","null","null","0.00",1,0,0,"null",43,"4","Sinker",5,5,5,5,5,5,5,5,"Strategic","Standard"
"FF","2019-07-27","90.3","1.8896","5.7616","Anthony Santander",623993,596071,"double","hit_into_play_score",,,,,4,"Anthony Santander doubles (9) on a sharp line drive to left fielder Justin Upton.   Renato Nunez scores.  ","R","R","L","LAA","BAL","X",7,"line_drive",2,0,2019,"0.1186","1.5107","-0.3891","2.7749","null",600524,"null",2,3,"Top","48.66","95.52",,,607345,,"190728_020209","-5.8863","-131.3604","-4.6280","2.6041","27.8527","-14.1537","3.3995","1.7088","304","102.5","16.9","89.7950","2242","5.9980",564786,596071,607345,405395,650859,642136,664058,457708,545361,594777,"54.5018","0.518","0.636","1.25",1,1,1,5,25,"3","4-Seam Fastball",4,2,2,4,2,4,2,4,"Standard","Standard"
"CU","2019-07-27","75.9","2.0518","5.6584","Anthony Santander",623993,596071,"field_out","hit_into_play",,,,,12,"Anthony Santander grounds out, pitcher Dillon Peters to second baseman Luis Rengifo to first baseman Albert Pujols.   Hanser Alberto to 3rd.    Renato Nunez to 2nd.  ","R","R","L","LAA","BAL","X",1,"ground_ball",0,2,2019,"-0.7147","-1.2372","0.9419","2.6910","null",593643,600524,1,1,"Top","127.58","168.54",,,607345,,"190728_011419","-1.0701","-110.2891","2.9609","-5.4414","19.8411","-42.7273","3.4517","1.6952","54","97.2","0.0","74.5220","3035","5.3740",564786,596071,607345,405395,650859,642136,664058,457708,545361,594777,"55.1257","0.408","0.380","0.00",1,0,0,2,4,"4","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2019-07-26","95.9","-1.6096","6.2555","Anthony Santander",623993,472610,"single","hit_into_play_no_out",,,,,4,"Anthony Santander singles on a ground ball to pitcher Luis Garcia.  ","R","L","R","LAA","BAL","X",1,"ground_ball",3,1,2019,"-0.9748","0.4810","-0.5694","2.1724","null","null","null",1,9,"Top","137.27","174.60",,,572863,,"190727_045116","5.0067","-139.6609","-6.4140","-13.9820","26.9924","-24.6849","3.2700","1.5900","null","90.3","-17.3","97.1230","1985","6.6250",564785,472610,572863,642136,650859,664058,592743,457708,545361,571718,"53.8743","0.130","0.138","0.90",1,1,0,2,68,"5","2-Seam Fastball",2,9,9,2,9,2,9,2,"Standard","Standard"
"SL","2019-07-26","83.8","-2.5501","5.8205","Anthony Santander",623993,605121,"field_out","hit_into_play",,,,,14,"Anthony Santander flies out to right fielder Brian Goodwin.  ","R","L","R","LAA","BAL","X",9,"fly_ball",0,1,2019,"0.5046","0.6666","0.6487","1.1620","null","null",641820,0,7,"Top","185.46","82.07",,,572863,,"190727_041340","6.3885","-121.9433","-5.7059","3.9049","21.6960","-24.7000","3.2700","1.5900","309","85.2","37.9","83.9820","null","6.1960",564785,605121,572863,642136,650859,664058,592743,457708,545361,571718,"54.3035","0.020","0.022","0.00",1,0,0,3,52,"2","Slider",2,7,7,2,7,2,7,2,"Standard","Standard"
"CH","2019-07-26","78.3","-2.0324","5.9801","Anthony Santander",623993,607374,"double","hit_into_play_no_out",,,,,11,"Anthony Santander doubles (8) on a fly ball to left fielder Justin Upton.  ","R","L","R","LAA","BAL","X",7,"fly_ball",2,2,2019,"-1.3025","0.8882","-1.7428","2.7033","null","null","null",2,4,"Top","62.65","130.78",,,572863,,"190727_032104","2.9309","-113.9373","-1.8368","-11.6387","19.5673","-24.4980","3.2700","1.5900","220","69.4","44.0","77.6480","1894","5.6800",564785,607374,572863,642136,650859,664058,592743,457708,545361,571718,"54.8196","0.362","0.349","1.25",1,1,1,3,30,"7","Changeup",0,7,7,0,7,0,7,0,"Standard","Standard"
"FF","2019-07-26","91.2","-1.6975","6.3525","Anthony Santander",623993,607374,"single","hit_into_play_score",,,,,2,"Anthony Santander singles on a line drive to right fielder Brian Goodwin.   Chris Davis scores.    Jonathan Villar scores.    Trey Mancini to 3rd.  ","R","L","R","LAA","BAL","X",9,"line_drive",3,2,2019,"-1.0553","1.2157","0.2422","3.0759",448801,542340,641820,2,2,"Top","179.38","95.96",,,572863,,"190727_024732","6.9335","-132.4857","-4.7826","-13.4908","27.5354","-17.5552","3.2700","1.5900","213","99.3","10.6","89.7040","2222","5.4020",564785,607374,572863,642136,650859,664058,592743,457708,545361,571718,"55.0977","0.915","0.858","0.90",1,1,0,4,15,"7","4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard"
"FS","2019-07-26","83.5","-1.6633","6.2621","Anthony Santander",623993,607374,"sac_fly","hit_into_play_score",,,,,11,"Anthony Santander out on a sacrifice fly to center fielder Mike Trout.   Jonathan Villar scores.  ","R","L","R","LAA","BAL","X",8,"fly_ball",1,2,2019,"-0.7848","0.2774","-0.9378","2.5847",542340,"null","null",1,1,"Top","153.13","67.19",,,572863,,"190727_021613","3.0105","-121.3054","-2.4812","-7.8811","22.9699","-29.4159","3.4100","1.6400","318","91.5","39.3","80.9760","729","4.5880",564785,607374,572863,642136,650859,664058,592743,457708,545361,571718,"55.9111","0.030","0.059","0.00",1,0,0,3,3,"4","Split Finger",0,0,0,0,0,0,0,0,"Strategic","Standard"
"CH","2019-07-25","88.6","-1.7983","5.7580","Anthony Santander",623993,656288,"field_out","hit_into_play",,,,,13,"Anthony Santander grounds out, shortstop Andrelton Simmons to first baseman Albert Pujols.  ","R","L","R","LAA","BAL","X",6,"ground_ball",0,0,2019,"-1.2939","0.5045","-0.8673","2.4379","null","null","null",1,16,"Top","113.04","152.19",,,607345,,"190726_081259","4.7539","-128.7978","-3.0459","-14.8340","24.1303","-26.4136","3.3200","1.6200","47","104.2","-0.1","87.1590","1677","5.2140",564784,656288,607345,405395,650859,664058,592743,571718,545361,594777,"55.2859","0.442","0.405","0.00",1,0,0,4,133,"1","Changeup",8,8,8,8,8,8,8,8,"Strategic","Standard"
"CH","2019-07-25","81.8","1.7964","5.3875","Anthony Santander",623993,606167,"field_out","hit_into_play",,,,,9,"Anthony Santander flies out to right fielder Kole Calhoun.  ","R","R","L","LAA","BAL","X",9,"fly_ball",0,2,2019,"0.8842","0.8882","0.7382","2.0904","null","null",600524,2,14,"Top","191.04","58.16",,,607345,,"190726_071804","-4.1947","-119.2618","-2.7066","9.4276","21.9538","-23.1546","3.3900","1.6200","365","97.8","27.1","83.1640","1847","6.9930",564784,606167,607345,405395,650859,664058,592743,571718,545361,594777,"53.5061","0.532","0.810","0.00",1,0,0,6,114,"3","Changeup",5,5,5,5,5,5,5,5,"Standard","Standard"
"SL","2019-07-25","83.2","1.7424","5.7757","Anthony Santander",623993,606167,"field_out","hit_into_play",,,,,14,"Anthony Santander lines out to shortstop Andrelton Simmons.  ","R","R","L","LAA","BAL","X",6,"line_drive",3,2,2019,"-0.3874","0.5365","0.7165","1.4347","null","null","null",0,12,"Top","104.60","145.07",,,607345,,"190726_064046","-1.5962","-121.1614","-4.5424","-3.4621","21.3175","-26.4199","3.3200","1.6200","176","97.6","9.3","82.5490","2438","5.5900",564784,606167,607345,405395,650859,664058,592743,571718,545361,594777,"54.9100","0.700","0.634","0.00",1,0,0,4,99,"6","Slider",5,5,5,5,5,5,5,5,"Standard","Standard"
"FF","2019-07-25","95.0","-0.8019","5.2512","Anthony Santander",623993,570663,"field_out","hit_into_play",,,,,11,"Anthony Santander flies out to left fielder Brian Goodwin.  ","R","L","R","LAA","BAL","X",7,"fly_ball",0,1,2019,"-0.9688","1.1957","-0.5118","3.4886","null","null",600524,1,9,"Top","49.22","91.52",,,607345,,"190726_053322","2.8866","-138.2837","-1.6127","-12.9353","30.2055","-16.8625","3.3200","1.6200","311","92.6","43.5","94.6500","2401","6.0210",564784,570663,607345,405395,650859,664058,592743,571718,545361,594777,"54.4780","0.008","0.011","0.00",1,0,0,3,78,"2","4-Seam Fastball",4,5,5,4,5,4,5,4,"Standard","Standard"
