"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"CH","2019-07-19","85.3","3.4365","5.6240","Trey Mancini",641820,456034,"single","hit_into_play_no_out",,,,,14,"Trey Mancini singles on a line drive to right fielder J.  D. Martinez.  ","R","R","L","BAL","BOS","X",9,"line_drive",2,2,2019,"1.4595","0.2479","1.2869","2.1378","null","null","null",0,3,"Bot","162.73","83.82",,,506702,,"190720_000424","-7.7709","-123.7906","-2.3154","16.1510","24.8564","-29.4880","3.6400","1.7000","253","87.8","14.9","83.9350","1911","5.5550",564978,456034,506702,543877,656308,646240,593428,607752,598265,502110,"54.9446","0.940","0.861","0.90",1,1,0,4,24,"5","Changeup",4,2,4,2,2,4,4,2,"Standard","Standard"
"FF","2019-07-17","92.6","-0.8250","6.9780","Trey Mancini",641820,457915,"home_run","hit_into_play_score",,,,,11,"Umpire reviewed (home run), call on the field was upheld: Trey Mancini homers (19) on a fly ball to left center field.   Jonathan Villar scores.  ","R","R","R","BAL","WSH","X","null","fly_ball",0,1,2019,"-0.7267","1.5863","-1.1272","2.9393","null","null",542340,0,8,"Bot","54.96","52.15",,,543228,,"190718_030353","0.7501","-134.5807","-7.7256","-8.7344","29.0839","-12.0502","3.7060","1.6708","360","99.4","42.7","91.1740","2249","5.4850",564977,457915,543228,571431,572821,543685,607208,665742,645302,594809,"55.0147","0.060","0.125","2.00",1,0,3,3,61,"2","4-Seam Fastball",4,2,4,2,2,4,4,2,"Standard","Standard"
"FF","2019-07-17","91.5","-1.9977","5.9542","Trey Mancini",641820,607200,"home_run","hit_into_play_score",,,,,5,"Trey Mancini homers (18) on a fly ball to center field.  ","R","R","R","BAL","WSH","X","null","fly_ball",3,1,2019,"-0.3377","0.6513","-0.1012","2.9725","null","null","null",1,4,"Bot","163.31","16.75",,,543228,,"190718_014317","5.5454","-133.3028","-3.1193","-5.1930","27.1235","-23.8957","3.6752","1.7241","438","107.9","24.8","92.1860","1870","6.5160",564977,607200,543228,571431,572821,543685,607208,665742,645302,594809,"53.9837","0.985","1.886","2.00",1,0,3,6,27,"5","4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard"
"FF","2019-07-17","93.8","-1.9772","5.8754","Trey Mancini",641820,607200,"field_out","hit_into_play",,,,,9,"Trey Mancini grounds out sharply, second baseman Brian Dozier to first baseman Matt Adams.  ","R","R","R","BAL","WSH","X",4,"ground_ball",3,1,2019,"-0.2631","0.7032","0.3182","2.2989","null","null","null",1,1,"Bot","136.23","144.09",,,543228,,"190718_004633","6.5654","-136.4688","-5.1498","-4.6976","28.3209","-22.3801","3.6478","1.6937","34","111.5","-1.8","94.6140","1886","6.6460",564977,607200,543228,571431,572821,543685,607208,665742,645302,594809,"53.8530","0.490","0.445","0.00",1,0,0,4,5,"5","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-07-16","97.8","-2.1448","6.1364","Trey Mancini",641820,663432,"strikeout","swinging_strike",,,,,11,"Trey Mancini strikes out swinging.  ","R","R","R","BAL","WSH","S",2,"null",3,2,2019,"-0.2624","1.3811","-0.6862","3.9902",593643,547004,"null",2,7,"Bot","null","null",,,543228,,"190717_013824","4.5174","-142.2744","-3.4405","-4.5679","32.4200","-12.9896","3.6700","1.7200","null","null","null","97.5340","2314","6.1390",564976,663432,543228,571431,572821,543685,607208,665742,645302,594809,"54.3606","null","null","0.00",1,0,0,"null",60,"6","4-Seam Fastball",1,5,1,5,5,1,1,5,"Standard","Strategic"
"FF","2019-07-16","92.3","-2.2373","5.6807","Trey Mancini",641820,608723,"strikeout","swinging_strike",,,,,11,"Trey Mancini strikes out swinging.  ","R","R","R","BAL","WSH","S",2,"null",2,2,2019,"-0.1937","1.4436","-0.2151","3.9110","null","null","null",1,5,"Bot","null","null",,,543228,,"190717_004209","5.5675","-134.4354","-1.8513","-3.4943","27.6022","-14.4794","3.6700","1.7200","null","null","null","92.5550","2282","6.2720",564976,608723,543228,571431,572821,543685,607208,665742,645302,594809,"54.2275","null","null","0.00",1,0,0,"null",41,"5","4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard"
"CU","2019-07-16","82.0","-2.3020","5.8757","Trey Mancini",641820,608723,"double","hit_into_play_no_out",,,,,14,"Trey Mancini doubles (20) on a ground ball to right fielder Adam Eaton.  ","R","R","R","BAL","WSH","X",9,"ground_ball",0,1,2019,"1.1714","-0.1969","0.9994","1.8165","null","null","null",0,3,"Bot","162.87","167.46",,,543228,,"190717_000510","5.1971","-119.2880","-2.2665","10.0458","21.6573","-33.8425","3.6700","1.7200","4","62.6","-22.1","81.3410","2888","5.7320",564976,608723,543228,571431,572821,543685,607208,665742,645302,594809,"54.7672","0.052","0.042","1.25",1,1,1,2,24,"2","Curveball",1,2,1,2,2,1,1,2,"Standard","Standard"
"FF","2019-07-14","96.0","-1.5899","5.7959","Trey Mancini",641820,641941,"strikeout","swinging_strike",,,,,11,"Trey Mancini strikes out swinging.  ","R","R","R","BAL","TB","S",2,"null",2,2,2019,"-0.2480","1.3783","-1.0330","4.0342",542340,623993,"null",2,9,"Bot","null","null",,,572287,,"190714_195206","2.0299","-139.8440","-2.2221","-3.6760","28.7176","-13.8076","3.6600","1.7200","null","null","null","96.3130","2451","6.2100",564975,641941,572287,596847,621563,670712,642715,502054,595281,640457,"54.2895","null","null","0.00",1,0,0,"null",65,"5","4-Seam Fastball",1,4,1,4,4,1,1,4,"Infield shift","Standard"
"CH","2019-07-14","79.8","2.9379","5.3676","Trey Mancini",641820,642232,"field_out","hit_into_play",,,,,12,"Trey Mancini lines out to right fielder Austin Meadows.  ","R","R","L","BAL","TB","X",9,"line_drive",1,2,2019,"1.2453","0.5317","1.4785","2.6683","null","null","null",2,7,"Bot","159.61","87.14",,,572287,,"190714_190151","-5.5465","-116.1826","-0.2498","12.2779","20.4023","-27.5079","3.4400","1.6500","279","80.6","22.4","80.0440","2147","6.2880",564975,642232,572287,596847,621563,670712,642715,502054,595281,640457,"54.2110","0.658","0.604","0.00",1,0,0,4,48,"4","Changeup",0,4,0,4,4,0,0,4,"Standard","Standard"
"SI","2019-07-14","90.6","2.7934","5.7444","Trey Mancini",641820,642232,"field_out","hit_into_play",,,,,3,"Trey Mancini lines out sharply to center fielder Kevin Kiermaier.  ","R","R","L","BAL","TB","X",8,"line_drive",1,2,2019,"1.1143","1.0051","0.6308","3.3637","null","null","null",2,4,"Bot","136.25","58.84",,,572287,,"190714_181339","-7.8160","-131.8571","-2.2017","14.6823","26.8492","-20.1180","3.6600","1.7200","334","109.8","14.2","91.0680","2106","6.4700",564975,642232,572287,596847,621563,670712,642715,502054,595281,640457,"54.0299","0.738","0.805","0.00",1,0,0,6,28,"6","Sinker",0,2,0,2,2,0,0,2,"Standard","Standard"
"SL","2019-07-14","89.8","-0.8923","6.1209","Trey Mancini",641820,592773,"field_out","hit_into_play",,,,,9,"Trey Mancini grounds out softly, third baseman Michael Brosseau to first baseman Ji-Man Choi.  ","R","R","R","BAL","TB","X",5,"ground_ball",3,2,2019,"0.1160","0.3668","0.7151","1.7775","null","null","null",2,1,"Bot","101.88","163.24",,,572287,,"190714_171821","3.7001","-130.5869","-5.4451","0.4842","28.6737","-27.1319","3.6600","1.7200","4","61.8","-21.1","88.7650","2396","5.7790",564975,592773,572287,596847,621563,670712,642715,502054,595281,640457,"54.7207","0.052","0.058","0.00",1,0,0,2,6,"6","Slider",0,0,0,0,0,0,0,0,"Standard","Strategic"
"FF","2019-07-13","96.0","-1.7598","5.7622","Trey Mancini",641820,641941,"strikeout","swinging_strike",,,,,11,"Trey Mancini strikes out swinging.  ","R","R","R","BAL","TB","S",2,"null",2,2,2019,"-0.3651","1.4634","-0.3345","3.8579","null","null","null",0,8,"Bot","null","null",,,572287,,"190713_195815","4.6168","-139.7864","-2.7935","-5.8256","30.7265","-12.4830","3.6600","1.7200","null","null","null","96.4390","2516","6.4490",564945,641941,572287,663993,670712,650490,621563,502054,595281,628338,"54.0508","null","null","0.00",1,0,0,"null",59,"6","4-Seam Fastball",2,1,2,1,1,2,2,1,"Infield shift","Standard"
"FF","2019-07-13","96.0","-1.7577","6.0615","Trey Mancini",641820,552640,"strikeout","swinging_strike",,,,,3,"Trey Mancini strikes out swinging.  ","R","R","R","BAL","TB","S",2,"null",2,2,2019,"-0.6674","1.6197","0.7062","3.1806","null","null","null",1,6,"Bot","null","null",,,572287,,"190713_185636","8.0296","-139.5572","-5.6733","-10.5370","31.7547","-9.9630","3.6600","1.7200","null","null","null","95.9580","2444","6.3450",564945,552640,572287,663993,670712,650490,621563,502054,595281,640457,"54.1549","null","null","0.00",1,0,0,"null",42,"5","4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard"
"CU","2019-07-13","79.9","0.8438","6.0616","Trey Mancini",641820,656713,"field_out","hit_into_play",,,,,14,"Trey Mancini grounds out, pitcher Brendan McKay to first baseman Nate Lowe.  ","R","R","L","BAL","TB","X",1,"ground_ball",0,0,2019,"-0.7112","-0.8516","0.2622","1.3190","null","null","null",0,4,"Bot","124.04","185.75",,,572287,,"190713_181137","0.0635","-116.3181","-2.0847","-6.4569","23.1064","-39.6989","3.6600","1.7200","null","82.9","-20.7","79.9540","1770","6.4360",564945,656713,572287,663993,670712,650490,621563,502054,595281,640457,"54.0635","0.075","0.065","0.00",1,0,0,2,26,"1","Curveball",0,1,0,1,1,0,0,1,"Standard","Standard"
"FF","2019-07-13","94.6","0.9750","6.0783","Trey Mancini",641820,656713,"strikeout","swinging_strike",,,,,12,"Trey Mancini strikes out swinging.  ","R","R","L","BAL","TB","S",2,"null",1,2,2019,"0.8778","1.3380","0.9489","3.6353","null","null","null",1,1,"Bot","null","null",,,572287,,"190713_171648","-2.0470","-137.8501","-3.7284","11.7064","30.4796","-14.4017","3.6600","1.7200","null","null","null","95.1270","2292","6.5060",564945,656713,572287,663993,670712,650490,621563,502054,595281,640457,"53.9933","null","null","0.00",1,0,0,"null",5,"6","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SI","2019-07-12","97.3","0.0581","6.4479","Trey Mancini",641820,630023,"strikeout","called_strike",,,,,14,"Trey Mancini called out on strikes.  ","R","R","R","BAL","TB","S",2,"null",1,2,2019,"-1.2726","0.8245","1.1522","2.5353","null","null","null",0,6,"Bot","null","null",,,518595,,"190713_004727","5.7086","-141.4013","-6.7535","-17.9917","30.4677","-20.0925","3.7174","1.7164","null","null","null","96.3790","2351","5.7110",564973,630023,518595,663993,621563,650490,642715,502054,595281,541645,"54.7886","null","null","0.00",1,0,0,"null",54,"4","Sinker",2,11,2,11,11,2,2,11,"Standard","Strategic"
"FS","2019-07-12","87.5","0.5265","6.9684","Trey Mancini",641820,630023,"strikeout","swinging_strike",,,,,13,"Trey Mancini strikes out swinging.  ","R","R","R","BAL","TB","S",2,"null",1,2,2019,"-0.5988","0.2730","-0.0182","1.0340","null","null","null",0,4,"Bot","null","null",,,518595,,"190713_001336","-0.1045","-127.2224","-8.6587","-6.3793","24.9452","-27.7914","3.6700","1.7200","null","null","null","86.8170","1180","5.8010",564973,630023,518595,663993,621563,650490,642715,502054,595281,541645,"54.6984","null","null","0.00",1,0,0,"null",37,"4","Split Finger",1,10,1,10,10,1,1,10,"Standard","Standard"
"SL","2019-07-12","89.0","-0.0109","6.8215","Trey Mancini",641820,630023,"field_out","hit_into_play",,,,,6,"Trey Mancini lines out sharply to center fielder Kevin Kiermaier.  ","R","R","R","BAL","TB","X",8,"line_drive",1,2,2019,"0.1788","0.3747","0.5706","2.3921","null","null","null",2,1,"Bot","151.16","38.95",,,518595,,"190712_233421","1.0557","-129.7486","-5.7389","1.8536","23.1976","-27.0496","3.6100","1.7100","382","102.6","18.9","89.8280","2515","6.3740",564973,630023,518595,663993,621563,650490,642715,502054,595281,541645,"54.1259","0.568","0.712","0.00",1,0,0,5,14,"5","Slider",0,7,0,7,7,0,0,7,"Standard","Standard"
"FF","2019-07-07","94.6","-3.0862","5.2422","Trey Mancini",641820,543339,"field_out","hit_into_play",,,,,4,"Trey Mancini flies out to right fielder Eric Sogard.  ","R","R","R","TOR","BAL","X",9,"fly_ball",3,1,2019,"-0.7692","1.0118","-0.2769","2.5530","null","null","null",0,9,"Top","193.04","75.33",,,643376,,"190707_194342","8.9034","-137.4318","-3.5478","-11.3889","26.9758","-19.0114","3.5600","1.6800","332","93.2","38.5","94.0440","2300","5.7990",566911,543339,643376,475253,624415,665489,520471,666971,606192,519299,"54.7004","0.032","0.071","0.00",1,0,0,3,66,"5","4-Seam Fastball",6,1,1,6,1,6,1,6,"Standard","Standard"
"FT","2019-07-07","91.8","-1.3595","5.1929","Trey Mancini",641820,663423,"strikeout","swinging_strike",,,,,13,"Trey Mancini strikes out swinging.  ","R","R","R","TOR","BAL","S",2,"null",1,2,2019,"-1.3990","0.5175","-1.4906","1.2586","null","null","null",2,6,"Top","null","null",,,643376,,"190707_184859","2.6304","-133.5842","-5.1569","-17.0526","29.6906","-25.1797","3.6600","1.7100","null","null","null","91.0970","2303","5.9350",566911,663423,643376,475253,624415,665489,520471,666971,606192,519299,"54.5647","null","null","0.00",1,0,0,"null",43,"4","2-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard"
"FF","2019-07-07","92.5","-1.2267","5.3819","Trey Mancini",641820,663423,"field_out","hit_into_play",,,,,4,"Trey Mancini grounds out, shortstop Freddy Galvis to first baseman Justin Smoak.  ","R","R","R","TOR","BAL","X",6,"ground_ball",1,2,2019,"-0.2826","1.1966","-0.2780","2.6867","null","null","null",1,4,"Top","108.48","149.77",,,643376,,"190707_180245","3.0003","-134.7137","-3.6609","-3.9947","26.4249","-17.2507","3.6600","1.7100","10","94.1","-15.5","92.2170","2287","5.8570",566911,663423,643376,475253,624415,665489,520471,666971,606192,519299,"54.6421","0.160","0.140","0.00",1,0,0,2,24,"4","4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard"
"FF","2019-07-07","93.3","-1.2873","5.4613","Trey Mancini",641820,663423,"field_out","hit_into_play",,,,,4,"Trey Mancini pops out to first baseman Justin Smoak in foul territory.  ","R","R","R","TOR","BAL","X",3,"popup",0,1,2019,"-0.3302","1.3515","-0.6335","2.7866","null","null","null",2,1,"Top","175.72","167.33",,,643376,,"190707_171320","2.3619","-135.6371","-3.9476","-4.5109","30.8662","-15.2681","3.6600","1.7100","null","80.0","69.0","92.0940","2334","5.7100",566911,663423,643376,475253,624415,665489,520471,666971,606192,519299,"54.7895","0.002","0.000","0.00",1,0,0,3,3,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Strategic"
"SL","2019-07-06","82.5","2.1002","5.4024","Trey Mancini",641820,453385,"field_out","hit_into_play",,,,,7,"Trey Mancini flies out to left fielder Lourdes Gurriel Jr. ","R","R","L","TOR","BAL","X",7,"fly_ball",3,2,2019,"0.1123","-0.1565","-0.7740","2.1099","null","null","null",0,5,"Top","41.54","105.97",,,571912,,"190706_201543","-6.6551","-119.9121","-0.7171","2.2405","21.2275","-33.7589","3.7960","1.8735","294","86.0","41.7","81.6870","2242","5.6150",566910,453385,571912,475253,624415,665489,520471,666971,606192,592273,"54.8842","0.010","0.013","0.00",1,0,0,3,35,"12","Slider",1,5,5,1,5,1,5,1,"Standard","Standard"
"SL","2019-07-06","81.6","2.0328","5.4289","Trey Mancini",641820,453385,"field_out","hit_into_play",,,,,5,"Trey Mancini grounds out, shortstop Freddy Galvis to first baseman Justin Smoak.  ","R","R","L","TOR","BAL","X",6,"ground_ball",2,2,2019,"-0.0090","-0.4990","0.1315","2.5097","null","null","null",1,1,"Top","112.64","149.42",,,571912,,"190706_191003","-4.1877","-118.6690","0.8854","0.6714","21.3686","-37.1642","3.7391","1.8187","7","95.2","-19.6","80.4710","2255","5.4160",566910,453385,571912,475253,624415,665489,520471,666971,606192,592273,"55.0835","0.155","0.126","0.00",1,0,0,2,2,"6","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2019-07-05","82.0","-0.9005","5.4686","Trey Mancini",641820,543208,"field_out","hit_into_play",,,,,4,"Trey Mancini grounds out, third baseman Vladimir Guerrero Jr.  to first baseman Justin Smoak.  ","R","R","R","TOR","BAL","X",5,"ground_ball",0,0,2019,"-1.1448","0.0883","-0.4309","2.5955","null","null","null",2,8,"Top","112.86","177.62",,,643376,,"190706_012000","3.3023","-119.3323","-0.0495","-11.6076","25.2766","-31.5499","3.6600","1.7100","15","105.0","-9.0","81.9830","1118","6.5020",566909,543208,643376,475253,624415,665489,520471,592273,606192,519299,"53.9970","0.330","0.306","0.00",1,0,0,2,56,"1","Changeup",1,2,2,1,2,1,2,1,"Standard","Strategic"
"CU","2019-07-05","77.9","-2.2118","5.6051","Trey Mancini",641820,592717,"double_play","hit_into_play",,,,,8,"Orioles challenged (force play), call on the field was upheld: Trey Mancini lines into a double play, shortstop Freddy Galvis to third baseman Vladimir Guerrero Jr.  Jonathan Villar out at 3rd.  ","R","R","R","TOR","BAL","X",6,"line_drive",2,1,2019,"1.3220","-1.0013","-0.2609","2.1472",542340,"null","null",1,5,"Top","115.91","165.94",,,643376,,"190706_003220","1.7427","-113.3729","1.4357","11.0345","23.5454","-41.3298","3.6600","1.7100","103","76.1","10.0","77.9790","2858","6.6480",566909,592717,643376,475253,624415,665489,520471,592273,606192,519299,"53.8515","0.308","0.255","0.00",1,0,0,2,36,"4","Curveball",0,2,2,0,2,0,2,0,"Strategic","Strategic"
"FT","2019-07-05","95.5","-1.6335","5.5793","Trey Mancini",641820,592717,"field_out","hit_into_play",,,,,6,"Trey Mancini grounds out, shortstop Freddy Galvis to first baseman Justin Smoak.   Dwight Smith Jr to 2nd.  ","R","R","R","TOR","BAL","X",6,"ground_ball",2,2,2019,"-1.3405","0.8834","0.2795","2.6367","null","null",596105,1,1,"Top","120.99","166.44",,,643376,,"190705_231447","8.2500","-138.8891","-4.1978","-19.6376","31.7981","-19.6983","3.6900","1.7300","3","92.1","-37.2","96.7070","2102","7.0590",566909,592717,643376,475253,624415,665489,520471,592273,606192,519299,"53.4403","0.058","0.044","0.00",1,0,0,2,3,"5","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SI","2019-07-03","98.8","1.2266","6.5384","Trey Mancini",641820,621237,"fielders_choice","hit_into_play_score",,,,,7,"Trey Mancini reaches on a fielder's choice, fielded by shortstop Willy Adames.   Jonathan Villar scores.    Trey Mancini to 2nd.  Missed catch error by catcher Mike Zunino, assist to shortstop Willy Adames.  ","R","R","L","TB","BAL","X",6,"ground_ball",0,0,2019,"1.1728","0.9103","-0.6356","2.0237",542340,"null","null",1,9,"Top","116.82","171.05",,,572287,,"190704_014512","-7.8397","-143.4905","-8.9827","18.1179","33.6714","-17.6407","3.6700","1.7200","11","93.7","-8.9","98.9730","2129","6.5250",566707,621237,572287,650490,621563,670712,642715,502054,628338,640457,"53.9748","0.225","0.226","0.00",1,0,0,2,70,"1","Sinker",3,5,5,3,5,3,5,3,"Strategic","Standard"
"FF","2019-07-03","92.7","1.5019","6.2893","Trey Mancini",641820,621363,"field_out","hit_into_play",,,,,14,"Trey Mancini lines out to left fielder Tommy Pham.  ","R","R","L","TB","BAL","X",7,"line_drive",3,2,2019,"0.3288","1.6845","0.9273","2.6125","null","null","null",1,7,"Top","81.45","69.84",,,572287,,"190704_010534","-2.2140","-134.9236","-7.3765","4.5504","29.9547","-9.9454","3.5800","1.7000","324","90.3","20.1","93.3460","2198","6.7050",566707,621363,572287,518595,670712,650490,621563,502054,628338,640457,"53.7945","0.338","0.352","0.00",1,0,0,4,54,"8","4-Seam Fastball",3,3,3,3,3,3,3,3,"Strategic","Standard"
"SL","2019-07-03","87.6","-0.3615","5.8877","Trey Mancini",641820,643493,"field_out","hit_into_play",,,,,9,"Trey Mancini grounds out, shortstop Joey Wendle to first baseman Travis d'Arnaud.  ","R","R","R","TB","BAL","X",6,"ground_ball",0,2,2019,"0.2306","0.1649","0.7884","1.8828","null","null","null",0,5,"Top","113.79","154.70",,,572287,,"190704_002547","2.2715","-127.4278","-3.8192","1.9753","24.7950","-29.9655","3.5800","1.7000","null","82.9","-20.7","85.9330","2739","5.1180",566707,643493,572287,518595,670712,650490,621563,502054,628338,640457,"55.3819","0.075","0.065","0.00",1,0,0,2,36,"3","Slider",2,3,3,2,3,2,3,2,"Strategic","Standard"
"FF","2019-07-03","92.6","-0.2485","5.9321","Trey Mancini",641820,643493,"single","hit_into_play_no_out",,,,,3,"Trey Mancini singles on a sharp line drive to right fielder Austin Meadows.   Jonathan Villar to 3rd.  ","R","R","R","TB","BAL","X",9,"line_drive",0,1,2019,"-0.3260","1.4561","0.3805","3.1597","null","null",542340,2,3,"Top","179.31","67.72",,,572287,,"190703_234723","2.2737","-134.6670","-4.3225","-4.3754","29.4323","-14.1574","3.6700","1.7200","276","105.4","12.2","91.5710","2428","5.7160",566707,643493,572287,518595,670712,650490,621563,502054,628338,640457,"54.7832","0.900","0.864","0.90",1,1,0,4,17,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-07-03","97.6","-0.4072","6.4992","Trey Mancini",641820,592773,"field_out","hit_into_play",,,,,5,"Trey Mancini grounds out, second baseman Michael Brosseau to first baseman Travis d'Arnaud.  ","R","R","R","TB","BAL","X",4,"ground_ball",0,0,2019,"-1.1726","1.2732","-0.1325","2.4080","null","null","null",1,1,"Top","126.63","197.78",,,572287,,"190703_231230","3.3130","-141.8041","-8.2197","-16.1756","32.4777","-13.8056","3.5800","1.7000","15","110.9","-8.5","96.2620","2309","5.6110",566707,592773,572287,518595,670712,650490,621563,502054,628338,640457,"54.8883","0.382","0.360","0.00",1,0,0,2,2,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard"
"FT","2019-07-02","92.3","-1.7684","6.2865","Trey Mancini",641820,475054,"single","hit_into_play_no_out",,,,,5,"Trey Mancini singles on a ground ball to center fielder Kevin Kiermaier.  ","R","R","R","TB","BAL","X",8,"ground_ball",3,1,2019,"-1.2596","0.4039","-0.1981","2.5921","null","null","null",0,9,"Top","114.39","89.28",,,572287,,"190703_014436","6.7069","-134.1937","-4.4397","-16.5978","28.7667","-26.5803","3.6400","1.7100","17","102.0","-8.2","92.1510","2374","6.2270",566706,475054,572287,596847,621563,650490,642715,502054,595281,541645,"54.2724","0.340","0.306","0.90",1,1,0,2,66,"5","2-Seam Fastball",6,1,1,6,1,6,1,6,"Strategic","Standard"
"CU","2019-07-02","78.3","-1.9089","5.5213","Trey Mancini",641820,450203,"strikeout","called_strike",,,,,4,"Trey Mancini called out on strikes.  ","R","R","R","TB","BAL","S",2,"null",0,2,2019,"1.4916","-0.6790","-0.4583","2.7711","null","null","null",2,6,"Top","null","null",,,572287,,"190703_003812","0.4328","-113.7449","2.2278","12.4552","23.5894","-38.6257","3.5030","1.6959","null","null","null","76.9610","2794","5.7220",566706,450203,572287,596847,664040,621563,642715,502054,595281,541645,"54.7777","null","null","0.00",1,0,0,"null",40,"3","Curveball",2,1,1,2,1,2,1,2,"Standard","Standard"
"CU","2019-07-02","77.5","-1.8301","5.5099","Trey Mancini",641820,450203,"strikeout","foul_tip",,,,,14,"Trey Mancini strikes out on a foul tip.  ","R","R","R","TB","BAL","S",2,"null",1,2,2019,"1.7162","-0.7612","0.6547","1.4650","null","null","null",0,4,"Top","null","null",,,572287,,"190703_000322","2.1866","-112.7333","-0.2083","13.8572","23.9898","-38.7475","3.6400","1.7200","null","null","null","76.6790","2921","6.1090",566706,450203,572287,596847,664040,621563,642715,502054,595281,541645,"54.3908","null","null","0.00",1,0,0,"null",24,"4","Curveball",2,1,1,2,1,2,1,2,"Standard","Standard"
"FC","2019-07-02","86.9","-1.9684","5.7047","Trey Mancini",641820,450203,"field_out","hit_into_play",,,,,14,"Trey Mancini grounds out, second baseman Brandon Lowe to first baseman Ji-Man Choi.  ","R","R","R","TB","BAL","X",4,"ground_ball",1,0,2019,"0.3292","0.4655","0.8459","2.5450","null","null","null",2,1,"Top","134.99","147.43",,,572287,,"190702_231256","6.0205","-126.3816","-2.3416","2.3515","23.6487","-27.0412","3.6400","1.7100","37","70.8","-0.3","86.3340","2503","5.7760",566706,450203,572287,596847,664040,621563,642715,502054,595281,541645,"54.7235","0.108","0.094","0.00",1,0,0,2,3,"2","Cutter",0,0,0,0,0,0,0,0,"Standard","Standard"
"FS","2019-07-01","84.6","0.2008","6.4459","Trey Mancini",641820,543118,"strikeout","swinging_strike",,,,,14,"Trey Mancini strikes out swinging.  ","R","R","R","TB","BAL","S",2,"null",1,2,2019,"-0.2974","0.4058","1.1057","1.8900","null","null",623993,0,7,"Top","null","null",,,572287,,"190702_013909","2.7105","-123.2785","-5.1917","-3.5333","21.3564","-27.2813","3.6800","1.7200","null","null","null","85.2920","1129","6.3740",566705,543118,572287,596847,664040,650490,642715,640457,595281,541645,"54.1256","null","null","0.00",1,0,0,"null",59,"5","Split Finger",5,3,3,5,3,5,3,5,"Standard","Standard"
"FC","2019-07-01","85.7","3.1773","5.2033","Trey Mancini",641820,642232,"field_out","hit_into_play",,,,,4,"Trey Mancini grounds out, shortstop Willy Adames to first baseman Ji-Man Choi.  ","R","R","L","TB","BAL","X",6,"ground_ball",1,0,2019,"-0.0112","0.6706","-0.7921","2.7878","null",623993,"null",2,3,"Top","112.98","139.65",,,572287,,"190702_000338","-9.2603","-124.4504","-0.7659","1.6556","23.7958","-25.3814","3.6800","1.7200","57","65.1","5.2","85.0320","2220","5.8640",566705,642232,572287,596847,664040,650490,642715,640457,595281,541645,"54.6358","0.162","0.147","0.00",1,0,0,2,23,"2","Cutter",2,0,0,2,0,2,0,2,"Standard","Standard"
"SL","2019-07-01","88.7","-0.6540","6.2306","Trey Mancini",641820,592773,"single","hit_into_play_no_out",,,,,8,"Trey Mancini singles on a ground ball to left fielder Austin Meadows.   Anthony Santander to 2nd.  ","R","R","R","TB","BAL","X",7,"ground_ball",2,2,2019,"-0.1036","0.2907","0.0133","2.0172","null","null",623993,1,1,"Top","76.84","116.54",,,572287,,"190701_231537","1.8328","-129.0049","-4.7679","-1.5433","28.7528","-28.1770","3.6800","1.7200","56","86.0","2.1","87.8850","2461","5.9680",566705,592773,572287,596847,664040,650490,642715,640457,595281,541645,"54.5315","0.290","0.258","0.90",1,1,0,2,3,"6","Slider",0,0,0,0,0,0,0,0,"Standard","Strategic"
