"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"SL","2019-06-12","86.4","-1.8498","5.9488","Renato Nunez",600524,429719,"grounded_into_double_play","hit_into_play",,,,,5,"Renato Nunez grounds into a double play, third baseman Vladimir Guerrero Jr.  to second baseman Cavan Biggio to first baseman Justin Smoak.   Chance Sisco out at 2nd.    Renato Nunez out at 1st.  ","R","R","R","BAL","TOR","X",5,"ground_ball",2,1,2019,"0.1872","0.0311","-0.2112","2.6111","null","null",642082,1,6,"Bot","98.13","172.03",,,571912,,"190613_014349","3.5107","-125.6864","-1.7624","1.2231","26.4278","-31.7143","3.2992","1.6600","21","106.5","-6.4","85.9430","2468","6.0970",564963,429719,571912,475253,624415,665489,520471,666971,606192,545341,"54.4023","0.362","0.322","0.00",1,0,0,2,56,"4","Slider",2,8,2,8,8,2,2,8,"Standard","Standard"
"FF","2019-06-12","93.5","-1.7509","6.0007","Renato Nunez",600524,429719,"field_out","hit_into_play",,,,,12,"Renato Nunez flies out to right fielder Randal Grichuk.  ","R","R","R","BAL","TOR","X",9,"fly_ball",2,1,2019,"-0.2317","1.1398","0.4716","3.6775","null","null","null",1,4,"Bot","178.93","99.52",,,571912,,"190613_003241","6.2618","-136.2102","-2.8362","-4.1432","26.7478","-17.4705","3.3967","1.5900","268","92.2","48.8","94.2420","2287","6.4260",564963,429719,571912,475253,624415,665489,520471,666971,606192,545341,"54.0739","0.012","0.016","0.00",1,0,0,3,32,"4","4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Standard"
"FF","2019-06-12","94.3","-0.4361","6.4448","Renato Nunez",600524,571882,"field_out","hit_into_play",,,,,12,"Renato Nunez grounds out, shortstop Freddy Galvis to first baseman Justin Smoak.  ","R","R","R","BAL","TOR","X",6,"ground_ball",3,2,2019,"-0.0009","1.0175","0.9209","2.7987",641820,"null",642082,2,1,"Bot","107.78","150.19",,,571912,,"190612_232556","3.5517","-137.3162","-6.1481","-0.7333","27.8809","-18.0541","3.4230","1.6600","8","101.9","-19.8","95.2020","2076","6.5890",564963,571882,571912,475253,624415,665489,520471,666971,606192,545341,"53.9108","0.208","0.175","0.00",1,0,0,2,8,"6","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-06-11","94.1","-0.5396","5.5247","Renato Nunez",600524,663423,"field_out","hit_into_play",,,,,6,"Renato Nunez pops out to first baseman Justin Smoak in foul territory.  ","R","R","R","BAL","TOR","X",3,"popup",3,2,2019,"-0.0233","1.2911","0.4761","2.4961","null","null","null",1,5,"Bot","173.82","177.62",,,643376,,"190612_004515","2.6759","-137.0002","-5.0220","-0.8215","27.0777","-15.1616","3.4400","1.6400","null","80.0","69.0","94.1820","2465","6.0740",564962,663423,643376,475253,519299,592273,520471,666971,606192,545341,"54.4251","0.002","0.000","0.00",1,0,0,3,44,"7","4-Seam Fastball",3,1,3,1,1,3,3,1,"Infield shift","Standard"
"SL","2019-06-11","80.9","-0.9653","5.3138","Renato Nunez",600524,663423,"single","hit_into_play_no_out",,,,,9,"Renato Nunez singles on a ground ball to left fielder Lourdes Gurriel Jr.  Chance Sisco to 3rd.  ","R","R","R","BAL","TOR","X",7,"ground_ball",2,1,2019,"0.8700","-0.3934","0.6010","2.0515","null",642082,"null",1,3,"Bot","85.94","108.54",,,643376,,"190612_000848","1.8640","-117.7118","0.0446","7.5017","21.3156","-35.9804","3.4400","1.6400","8","97.5","-13.5","79.6880","2980","5.3510",564962,663423,643376,475253,519299,592273,520471,666971,606192,545341,"55.1487","0.228","0.196","0.90",1,1,0,2,27,"4","Slider",2,1,2,1,1,2,2,1,"Standard","Standard"
"FF","2019-06-09","98.2","-1.7616","5.9673","Renato Nunez",600524,657624,"strikeout","swinging_strike",,,,,12,"Renato Nunez strikes out swinging.  ","R","R","R","HOU","BAL","S",2,"null",3,2,2019,"-0.4711","1.2816","0.0270","3.4961","null","null","null",0,9,"Top","null","null",,,455139,,"190609_204234","5.9050","-142.8835","-4.1703","-7.7261","31.4356","-13.9886","3.3504","1.5729","null","null","null","98.1120","2389","6.1430",565638,657624,455139,493329,643393,608324,608686,605233,664702,502210,"54.3560","null","null","0.00",1,0,0,"null",64,"7","4-Seam Fastball",4,0,0,4,0,4,0,4,"Infield shift","Standard"
"CH","2019-06-09","79.8","1.9889","6.3704","Renato Nunez",600524,489119,"single","hit_into_play_no_out",,,,,12,"Renato Nunez singles on a sharp ground ball to center fielder Myles Straw.  ","R","R","L","HOU","BAL","X",8,"ground_ball",1,1,2019,"1.3098","0.9381","0.9471","2.7467","null","null","null",0,7,"Top","106.77","100.92",,,455139,,"190609_194632","-4.6671","-116.0754","-2.9551","12.5098","21.3603","-23.5209","3.4766","1.7355","64","103.2","1.1","79.2020","1846","5.8560",565638,489119,455139,493329,643393,608324,608686,605233,664702,502210,"54.6433","0.490","0.450","0.90",1,1,0,4,45,"3","Changeup",3,0,0,3,0,3,0,3,"Infield shift","Strategic"
"CH","2019-06-09","79.2","1.6740","6.2666","Renato Nunez",600524,489119,"strikeout","called_strike",,,,,8,"Renato Nunez called out on strikes.  ","R","R","L","HOU","BAL","S",2,"null",1,2,2019,"1.4815","1.1367","-0.2527","1.8397","null","null","null",0,4,"Top","null","null",,,455139,,"190609_185903","-6.8524","-115.0164","-4.8979","14.1994","21.1810","-21.5832","3.3413","1.5878","null","null","null","78.4710","1951","5.8730",565638,489119,455139,493329,643393,608324,608686,605233,664702,502210,"54.6268","null","null","0.00",1,0,0,"null",22,"4","Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"CH","2019-06-09","79.1","1.9248","6.3949","Renato Nunez",600524,489119,"strikeout","called_strike",,,,,8,"Renato Nunez called out on strikes.  ","R","R","L","HOU","BAL","S",2,"null",3,2,2019,"1.2573","0.8618","-0.0486","1.9423","null","null",641820,1,1,"Top","null","null",,,455139,,"190609_181726","-6.5264","-114.8179","-4.4131","12.1286","21.2738","-24.1141","3.4282","1.6400","null","null","null","78.2500","1764","5.8290",565638,489119,455139,493329,643393,608324,608686,605233,664702,502210,"54.6707","null","null","0.00",1,0,0,"null",3,"6","Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"CU","2019-06-08","82.2","-1.4233","6.4493","Renato Nunez",600524,501789,"fielders_choice_out","hit_into_play",,,,,14,"Renato Nunez reaches on a fielder's choice out, third baseman Alex Bregman to catcher Garrett Stubbs to third baseman Alex Bregman.   Hanser Alberto out at home.    Trey Mancini to 2nd.  ","R","R","R","HOU","BAL","X",5,"ground_ball",0,0,2019,"1.1788","-1.0415","0.1697","1.5272",593643,"null",641820,0,8,"Top","108.80","172.54",,,596117,,"190608_220756","1.3686","-119.5248","-2.5209","10.5665","26.4778","-41.5131","3.5611","1.7373","12","78.1","-8.2","80.5670","2867","5.5520",565637,501789,596117,493329,643393,608324,608686,605233,545350,502210,"54.9477","0.092","0.088","0.00",1,0,0,2,55,"1","Curveball",1,1,1,1,1,1,1,1,"Standard","Standard"
"FT","2019-06-08","91.3","1.3194","5.7087","Renato Nunez",600524,664285,"home_run","hit_into_play_score",,,,,5,"Renato Nunez homers (16) on a fly ball to left field.  ","R","R","L","HOU","BAL","X","null","fly_ball",2,1,2019,"0.9120","0.3425","-0.1837","2.8096","null","null","null",1,6,"Top","31.89","50.15",,,596117,,"190608_213318","-5.6325","-132.8149","-2.1221","11.7510","27.8249","-28.0019","3.4500","1.7851","413","108.0","34.5","90.4010","2194","5.7080",565637,664285,596117,493329,643393,608324,608686,605233,545350,502210,"54.7913","0.810","1.608","2.00",1,0,3,6,39,"4","2-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FT","2019-06-08","91.1","1.5913","5.5975","Renato Nunez",600524,664285,"field_out","hit_into_play",,,,,5,"Renato Nunez flies out to right fielder Josh Reddick.  ","R","R","L","HOU","BAL","X",9,"fly_ball",0,0,2019,"1.1877","-0.0951","0.1192","2.5293","null","null",593643,2,3,"Top","194.80","118.87",,,596117,,"190608_204911","-6.1161","-132.3143","-1.5389","14.9832","29.8871","-33.1760","3.5375","1.7527","250","89.4","50.9","89.8320","2108","5.7480",565637,664285,596117,493329,643393,608324,608686,605233,545350,502210,"54.7511","0.008","0.012","0.00",1,0,0,3,19,"1","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-06-07","97.0","1.0434","5.8519","Renato Nunez",600524,672335,"strikeout","swinging_strike",,,,,2,"Renato Nunez strikes out swinging.  ","R","R","L","HOU","BAL","S",2,"null",2,2,2019,"0.2484","1.4005","-0.0322","3.2275","null","null","null",0,10,"Top","null","null",,,455139,,"190608_024547","-3.4030","-141.0891","-4.5907","4.0216","31.3600","-12.9748","3.4400","1.6400","null","null","null","96.2900","2216","5.8540",565636,672335,455139,643603,643393,493329,608324,605233,664702,502210,"54.6452","null","null","0.00",1,0,0,"null",69,"5","4-Seam Fastball",3,3,3,3,3,3,3,3,"Infield shift","Standard"
"FC","2019-06-06","92.3","-2.9996","6.0391","Renato Nunez",600524,455119,"strikeout","swinging_strike",,,,,14,"Renato Nunez strikes out swinging.  ","R","R","R","TEX","BAL","S",2,"null",0,2,2019,"0.2132","0.3203","1.2261","1.7564","null","null","null",1,8,"Top","null","null",,,425772,,"190607_022536","10.2584","-134.0189","-5.7761","0.5573","26.3704","-27.3672","3.4781","1.6780","null","null","null","92.3600","2268","6.2450",566795,455119,425772,608597,596059,452678,462101,542454,592261,608577,"54.2544","null","null","0.00",1,0,0,"null",60,"4","Cutter",4,3,3,4,3,4,3,4,"Standard","Standard"
"SL","2019-06-06","86.3","-0.9604","6.2819","Renato Nunez",600524,642558,"strikeout","foul_tip",,,,,12,"Renato Nunez strikes out on a foul tip.  ","R","R","R","TEX","BAL","S",2,"null",0,2,2019,"0.1864","0.2085","1.4001","3.0507","null","null","null",0,6,"Top","null","null",,,643396,,"190607_014642","5.1883","-125.4794","-1.8505","0.8755","25.4652","-29.8870","3.3300","1.6679","null","null","null","85.4070","2098","5.7630",566795,642558,643396,608597,596059,452678,462101,542454,592261,608577,"54.7366","null","null","0.00",1,0,0,"null",44,"3","Slider",4,2,2,4,2,4,2,4,"Standard","Standard"
"FT","2019-06-06","92.0","-1.0147","6.1991","Renato Nunez",600524,642558,"field_out","hit_into_play",,,,,4,"Renato Nunez pops out to catcher Isiah Kiner-Falefa in foul territory.  ","R","R","R","TEX","BAL","X",2,"popup",0,1,2019,"-1.2580","0.9389","-0.7339","2.8013","null","null","null",0,4,"Top","138.08","216.04",,,643396,,"190607_005415","3.4166","-133.8927","-4.8380","-15.8212","26.6922","-20.1143","3.5767","1.7426","null","80.0","69.0","92.1700","1870","6.2120",566795,642558,643396,608597,596059,452678,462101,542454,592261,608577,"54.2876","0.002","0.000","0.00",1,0,0,3,25,"2","2-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard"
"FT","2019-06-06","93.0","-1.1066","6.1620","Renato Nunez",600524,642558,"grounded_into_double_play","hit_into_play",,,,,7,"Renato Nunez grounds into a double play, third baseman Asdrubal Cabrera to second baseman Rougned Odor to first baseman Ronald Guzman.   Dwight Smith Jr out at 2nd.    Renato Nunez out at 1st.  ","R","R","R","TEX","BAL","X",5,"ground_ball",1,0,2019,"-1.2406","0.7051","-0.3090","1.9847","null","null",596105,1,1,"Top","101.13","167.59",,,643396,,"190607_001304","4.7164","-135.3153","-6.4887","-16.1445","26.7809","-22.4511","3.5522","1.7676","17","104.2","-6.4","93.0290","1826","6.1040",566795,642558,643396,608597,596059,452678,462101,542454,592261,608577,"54.3951","0.318","0.286","0.00",1,0,0,2,4,"2","2-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard"
"SI","2019-06-05","93.9","2.3475","5.8507","Renato Nunez",600524,605488,"field_out","hit_into_play",,,,,2,"Renato Nunez grounds out to first baseman Ronald Guzman.  ","R","R","L","TEX","BAL","X",3,"ground_ball",0,2,2019,"1.0061","1.4674","0.1342","2.8095","null","null","null",2,12,"Top","147.77","173.04",,,425772,,"190606_041208","-7.8858","-136.2671","-5.2462","14.2425","33.2206","-13.1798","3.3218","1.6219","4","99.5","-34.7","92.8990","2269","6.0950",566794,605488,425772,608597,523253,452678,462101,542454,592261,608577,"54.4041","0.118","0.101","0.00",1,0,0,2,90,"3","Sinker",1,1,1,1,1,1,1,1,"Standard","Standard"
"SL","2019-06-05","83.6","-1.3628","5.7526","Renato Nunez",600524,518875,"strikeout","swinging_strike",,,,,8,"Renato Nunez strikes out swinging.  ","R","R","R","TEX","BAL","S",2,"null",3,2,2019,"0.4446","0.0678","0.1815","1.6048","null","null",641820,2,9,"Top","null","null",,,425772,,"190606_032541","2.6783","-121.7036","-3.2671","3.8407","23.1199","-31.1240","3.3193","1.5846","null","null","null","83.0570","null","5.8330",566794,518875,425772,608597,523253,452678,462101,542454,592261,608577,"54.6670","null","null","0.00",1,0,0,"null",70,"6","Slider",1,1,1,1,1,1,1,1,"Standard","Standard"
"FC","2019-06-05","88.4","-1.7029","5.1539","Renato Nunez",600524,445926,"field_out","hit_into_play",,,,,6,"Renato Nunez pops out to first baseman Ronald Guzman.  ","R","R","R","TEX","BAL","X",3,"popup",1,2,2019,"-0.0894","0.7974","0.6230","2.3051","null","null","null",1,7,"Top","158.67","168.20",,,425772,,"190606_024055","5.7712","-128.5698","-2.4755","-2.1089","25.3798","-23.2753","3.2695","1.5904","null","80.0","69.0","87.4560","2251","5.6140",566794,445926,425772,608597,523253,452678,462101,452254,592261,608577,"54.8852","0.002","0.000","0.00",1,0,0,3,53,"4","Cutter",1,0,0,1,0,1,0,1,"Standard","Standard"
"SL","2019-06-05","87.3","1.2795","5.8713","Renato Nunez",600524,501985,"single","hit_into_play_no_out",,,,,7,"Renato Nunez singles on a ground ball to left fielder Hunter Pence.   Richie Martin to 3rd.    Trey Mancini to 2nd.  ","R","R","L","TEX","BAL","X",7,"ground_ball",1,2,2019,"-0.3962","0.4699","-0.6206","2.0795","null",621006,641820,1,5,"Top","91.71","128.88",,,425772,,"190606_014629","-3.7243","-127.0781","-3.9308","-3.5347","22.3087","-26.7448","3.2397","1.5607","113","86.2","8.1","86.3480","2694","5.3430",566794,501985,425772,608597,523253,452678,462101,452254,592261,608577,"55.1565","0.480","0.456","0.90",1,1,0,4,37,"5","Slider",1,0,0,1,0,1,0,1,"Standard","Standard"
"FF","2019-06-05","92.9","1.1064","5.8858","Renato Nunez",600524,501985,"field_out","hit_into_play",,,,,11,"Renato Nunez lines out to shortstop Elvis Andrus.  ","R","R","L","TEX","BAL","X",6,"line_drive",1,0,2019,"0.1137","1.3945","-1.0786","2.8915","null",593643,"null",1,3,"Top","102.66","137.34",,,425772,,"190606_010407","-5.7731","-135.1082","-4.8228","2.5937","28.7543","-14.6503","3.2181","1.5118","161","54.0","30.5","91.9960","2705","5.7250",566794,501985,425772,608597,523253,452678,462101,452254,592261,608577,"54.7741","0.335","0.314","0.00",1,0,0,1,22,"2","4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard"
"CH","2019-06-05","86.8","1.3042","6.0542","Renato Nunez",600524,501985,"strikeout","swinging_strike",,,,,14,"Renato Nunez strikes out swinging.  ","R","R","L","TEX","BAL","S",2,"null",2,2,2019,"1.5951","1.0872","0.8440","1.8912","null",593643,641820,0,1,"Top","null","null",,,425772,,"190606_001339","-4.1242","-125.9861","-5.7019","17.1182","27.4192","-20.1725","3.1696","1.5101","null","null","null","84.6060","2292","5.1610",566794,501985,425772,608597,523253,452678,462101,452254,592261,608577,"55.3383","null","null","0.00",1,0,0,"null",3,"5","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2019-06-04","83.1","1.5875","6.8424","Renato Nunez",600524,592767,"field_out","hit_into_play",,,,,6,"Renato Nunez grounds out, third baseman Asdrubal Cabrera to first baseman Ronald Guzman.  ","R","R","L","TEX","BAL","X",5,"ground_ball",1,0,2019,"0.1202","1.2324","0.3002","2.8627","null",621006,"null",2,2,"Top","99.92","165.17",,,643396,,"190605_004113","-3.0941","-120.7587","-4.8633","1.6911","21.9322","-19.9765","3.4500","1.6400","null","82.9","-20.7","81.3590","1319","5.0330",566793,592767,643396,608597,596059,452678,462101,425783,592261,608577,"55.4666","0.075","0.065","0.00",1,0,0,2,17,"2","Changeup",1,5,5,1,5,1,5,1,"Standard","Standard"
"CH","2019-06-04","83.6","1.7138","6.7798","Renato Nunez",600524,592767,"field_out","hit_into_play",,,,,3,"Renato Nunez pops out to first baseman Ronald Guzman in foul territory.  ","R","R","L","TEX","BAL","X",3,"popup",1,2,2019,"0.5226","1.4531","0.7092","3.1177","null",593643,641820,0,1,"Top","161.10","197.27",,,643396,,"190605_001437","-3.2379","-121.4996","-4.6408","5.6333","24.7377","-17.6791","3.4500","1.6400","null","80.0","69.0","81.8680","1151","5.2790",566793,592767,643396,608597,596059,452678,462101,425783,592261,608577,"55.2205","0.002","0.000","0.00",1,0,0,3,3,"5","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"CU","2019-06-02","77.9","2.0521","6.4751","Renato Nunez",600524,519293,"field_out","hit_into_play",,,,,14,"Renato Nunez grounds out sharply, third baseman Evan Longoria to first baseman Brandon Belt.  ","R","R","L","BAL","SF","X",5,"ground_ball",1,1,2019,"-1.1362","-0.8152","0.1078","1.2128","null","null","null",0,9,"Bot","99.66","164.41",,,519390,,"190602_200228","-2.1255","-113.2596","-2.8369","-8.9289","22.8798","-38.6122","3.4500","1.6400","11","103.7","-6.3","76.1400","2315","5.3010",564961,519293,519390,474832,605412,446334,543063,573262,621453,607680,"55.1983","0.318","0.286","0.00",1,0,0,2,74,"3","Curveball",1,8,1,8,8,1,1,8,"Infield shift","Strategic"
"FS","2019-06-02","84.2","-2.4904","6.0438","Renato Nunez",600524,502188,"strikeout","swinging_strike",,,,,13,"Renato Nunez strikes out swinging.  ","R","R","R","BAL","SF","S",2,"null",1,2,2019,"-0.8897","0.5202","-0.4198","1.2867","null","null","null",1,4,"Bot","null","null",,,519390,,"190602_181805","6.4211","-122.3033","-5.6197","-9.9047","21.9115","-26.2788","3.4500","1.6400","null","null","null","83.3070","988","5.5930",564961,502188,519390,474832,605412,446334,543063,573262,621453,607680,"54.9062","null","null","0.00",1,0,0,"null",29,"9","Split Finger",1,2,1,2,2,1,1,2,"Standard","Standard"
"SL","2019-06-02","84.0","-2.6502","6.1670","Renato Nunez",600524,502188,"double","hit_into_play_no_out",,,,,9,"Renato Nunez doubles (10) on a sharp line drive to center fielder Steven Duggar.  ","R","R","R","BAL","SF","X",8,"line_drive",3,2,2019,"0.2906","0.3458","0.6718","1.8281","null","null","null",2,1,"Bot","90.18","40.66",,,519390,,"190602_172144","7.1074","-122.1845","-4.3670","1.6233","22.1889","-28.1183","3.4500","1.6400","382","105.7","16.0","84.1250","2420","6.2180",564961,502188,519390,474832,605412,446334,543063,573262,621453,607680,"54.2814","0.592","0.689","1.25",1,1,1,5,7,"6","Slider",1,0,1,0,0,1,1,0,"Standard","Standard"
"SI","2019-06-01","96.0","-2.1468","6.0835","Renato Nunez",600524,656322,"field_out","hit_into_play",,,,,1,"Renato Nunez pops out to catcher Stephen Vogt in foul territory.  ","R","R","R","BAL","SF","X",2,"popup",1,0,2019,"-1.1493","0.9302","-0.4603","2.8719","null","null","null",0,9,"Bot","154.10","195.27",,,519390,,"190601_225133","6.9611","-139.5913","-4.9537","-16.3367","29.8002","-19.3222","3.3546","1.5968","68","64.0","80.0","95.4710","2134","5.9080",564960,656322,519390,474832,605412,446334,543063,573262,621453,607680,"54.5910","0.002","0.003","0.00",1,0,0,3,70,"2","Sinker",2,8,2,8,8,2,2,8,"Standard","Standard"
"CH","2019-06-01","84.9","-2.6676","6.2652","Renato Nunez",600524,641312,"single","hit_into_play_no_out",,,,,1,"Renato Nunez singles on a sharp line drive to left fielder Brandon Belt.  ","R","R","R","BAL","SF","X",7,"line_drive",1,1,2019,"-0.7743","0.6888","-0.3793","3.1660","null","null","null",2,6,"Bot","73.72","75.02",,,519390,,"190601_220038","6.8688","-123.4707","-2.2717","-9.2383","24.8851","-24.9575","3.5032","1.6748","318","100.1","16.7","84.5870","1543","6.1450",564960,641312,519390,467055,605412,446334,543063,474832,607680,573262,"54.3548","0.468","0.532","0.90",1,1,0,4,50,"3","Changeup",2,7,2,7,7,2,2,7,"Standard","Standard"
"FF","2019-06-01","92.2","-2.4710","6.4318","Renato Nunez",600524,641312,"home_run","hit_into_play_score",,,,,7,"Renato Nunez homers (15) on a fly ball to left field.  ","R","R","R","BAL","SF","X","null","fly_ball",0,0,2019,"0.1564","0.7532","-0.3497","2.1428","null","null","null",2,4,"Bot","10.16","63.97",,,519390,,"190601_211300","5.0544","-134.1474","-6.7547","0.8982","26.5517","-21.8942","3.5219","1.7340","416","104.9","33.0","92.5650","2465","6.3250",564960,641312,519390,467055,605412,446334,543063,474832,607680,573262,"54.1750","0.822","1.593","2.00",1,0,3,6,30,"1","4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard"
"SL","2019-06-01","83.4","-2.6856","6.4830","Renato Nunez",600524,641312,"field_out","hit_into_play",,,,,6,"Renato Nunez grounds out, shortstop Brandon Crawford to first baseman Pablo Sandoval.  ","R","R","R","BAL","SF","X",6,"ground_ball",0,1,2019,"0.6298","-0.1912","0.5003","2.7664","null","null","null",0,2,"Bot","108.29","153.75",,,519390,,"190601_203529","6.0255","-121.2509","-1.7103","4.8403","23.6966","-33.9289","3.4808","1.6400","14","97.0","-11.3","82.0540","null","5.4320",564960,641312,519390,467055,605412,446334,543063,474832,607680,573262,"55.0673","0.215","0.185","0.00",1,0,0,2,13,"2","Slider",0,2,0,2,2,0,0,2,"Standard","Standard"
"SI","2019-05-31","94.6","-2.3564","5.6364","Renato Nunez",600524,473879,"home_run","hit_into_play_score",,,,,4,"Renato Nunez homers (14) on a fly ball to left field.  ","R","R","R","BAL","SF","X","null","fly_ball",1,0,2019,"-1.2518","0.1492","-0.6226","2.5090","null","null","null",0,7,"Bot","20.12","41.77",,,457763,,"190601_014652","7.0068","-137.3923","-2.7551","-16.7080","28.4159","-30.0463","3.4110","1.5650","444","110.4","24.3","92.6770","2251","5.1030",564959,473879,457763,474832,605412,446334,543063,573262,621453,607680,"55.3968","0.998","1.918","2.00",1,0,3,6,65,"2","Sinker",8,6,8,6,6,8,8,6,"Infield shift","Standard"
"FF","2019-05-31","91.0","-0.6930","6.0296","Renato Nunez",600524,605446,"field_out","hit_into_play",,,,,4,"Renato Nunez grounds out softly, shortstop Brandon Crawford to first baseman Brandon Belt.  ","R","R","R","BAL","SF","X",6,"ground_ball",2,2,2019,"-0.2007","1.0037","-0.5727","2.5696","null","null","null",0,5,"Bot","114.90","161.87",,,457763,,"190601_005915","0.7477","-132.6777","-5.1352","-2.5729","23.5153","-19.2186","3.4110","1.5650","7","82.7","-19.1","92.7060","1902","6.8180",564959,605446,457763,474832,605412,446334,543063,573262,621453,607680,"53.6817","0.085","0.086","0.00",1,0,0,2,49,"5","4-Seam Fastball",8,6,8,6,6,8,8,6,"Standard","Standard"
"CH","2019-05-31","87.4","-0.6502","6.1582","Renato Nunez",600524,605446,"field_out","hit_into_play",,,,,4,"Renato Nunez grounds out, third baseman Evan Longoria to first baseman Brandon Belt.  ","R","R","R","BAL","SF","X",5,"ground_ball",2,2,2019,"-1.0574","0.7405","-0.3261","2.4106","null","null","null",1,2,"Bot","96.61","165.94",,,457763,,"190601_001354","3.0206","-127.4481","-4.5757","-12.3398","22.6958","-23.2615","3.4110","1.5650","14","101.2","-9.7","88.8120","1836","6.7550",564959,605446,457763,474832,605412,446334,543063,573262,621453,607680,"53.7447","0.302","0.274","0.00",1,0,0,2,28,"5","Changeup",8,6,8,6,6,8,8,6,"Standard","Standard"
"KC","2019-05-31","81.2","1.7613","6.4864","Renato Nunez",600524,519141,"single","hit_into_play_score",,,,,2,"Renato Nunez singles on a ground ball to shortstop Brandon Crawford.   Jonathan Villar scores.    Trey Mancini to 3rd.  Throwing error by shortstop Brandon Crawford.  ","R","R","L","BAL","SF","X",6,"ground_ball",1,2,2019,"-0.2442","-1.2947","-0.1069","2.9206",542340,"null",641820,1,1,"Bot","106.26","149.68",,,457763,,"190531_233859","-3.6327","-117.9579","0.9341","-1.4825","22.1349","-44.1147","3.4110","1.5650","34","92.3","-1.8","78.9920","2269","4.8100",564959,519141,457763,474832,605412,446334,543063,573262,621453,607680,"55.6891","0.320","0.269","0.90",1,1,0,2,14,"6","Knuckle Curve",0,5,0,5,5,0,0,5,"Standard","Standard"
"CH","2019-05-29","80.6","2.3727","6.1473","Renato Nunez",600524,598286,"strikeout","swinging_strike_blocked",,,,,14,"Renato Nunez strikes out swinging, catcher John Hicks to first baseman Miguel Cabrera.  ","R","R","L","BAL","DET","S",2,"null",1,2,2019,"1.3782","0.6495","0.6102","0.5774","null","null","null",1,8,"Bot","null","null",,,543308,,"190530_012049","-6.3134","-116.9594","-6.7724","13.4151","20.9477","-25.4224","3.4200","1.6400","null","null","null","79.2620","1550","5.4000",564958,598286,543308,408234,500135,608475,592348,622682,592444,641525,"55.0993","null","null","0.00",1,0,0,"null",60,"4","Changeup",2,2,2,2,2,2,2,2,"Standard","Strategic"
"CH","2019-05-29","84.0","3.3083","5.7724","Renato Nunez",600524,543001,"double","hit_into_play_no_out",,,,,9,"Renato Nunez doubles (9) on a sharp ground ball to left fielder Christin Stewart.   Trey Mancini to 3rd.  ","R","R","L","BAL","DET","X",7,"ground_ball",2,0,2019,"1.1573","0.1893","0.6797","2.0464","null","null",641820,2,5,"Bot","52.92","67.90",,,543308,,"190530_003208","-8.3564","-122.0889","-2.6245","13.1388","22.5503","-29.9977","3.4200","1.6400","339","100.2","19.9","84.0970","1906","6.2790",564958,543001,543308,408234,500135,608475,592348,621514,592444,641525,"54.2201","0.472","0.624","1.25",1,1,1,5,39,"3","Changeup",2,1,2,1,1,2,2,1,"Standard","Standard"
"CH","2019-05-29","83.1","3.2767","5.8564","Renato Nunez",600524,543001,"field_out","hit_into_play",,,,,12,"Renato Nunez flies out to right fielder Brandon Dixon.  ","R","R","L","BAL","DET","X",9,"fly_ball",1,0,2019,"1.6550","0.5388","1.2717","2.7002",621006,542340,"null",2,3,"Bot","168.67","60.77",,,543308,,"190529_235154","-7.8540","-120.7871","-1.8293","17.7631","22.7828","-26.7319","3.4900","1.6010","342","96.0","37.0","83.3320","1835","6.4340",564958,543001,543308,408234,500135,608475,592348,621514,592444,641525,"54.0655","0.142","0.239","0.00",1,0,0,3,22,"2","Changeup",1,0,1,0,0,1,1,0,"Standard","Standard"
